cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C76D9	C76	D9	0	0.617069416611	0	0.719808766261	0	0.349873226891	0	0.852976529575	0	0.577848947416	0	0.118568177461	0	0.999976307214	0	0.920319279215	0	0.270206284481	1	0.914809677946	0.914809677946
C77D0	C77	D0	1	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.300008486087
C77D1	C77	D1	0	0.300008486087	1	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.360217942691
C77D2	C77	D2	0	0.300008486087	0	0.360217942691	1	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.831158700318
C77D3	C77	D3	0	0.300008486087	0	0.360217942691	0	0.831158700318	1	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.641409947382
C77D4	C77	D4	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	1	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.607059195102
C77D5	C77	D5	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	1	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.986724862464
C77D6	C77	D6	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	1	0.571853867025	0	0.308729366768	0	0.64657627569	0	0.0705282713671	0.571853867025
C77D7	C77	D7	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	1	0.308729366768	0	0.64657627569	0	0.0705282713671	0.308729366768
C77D8	C77	D8	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	1	0.64657627569	0	0.0705282713671	0.64657627569
C77D9	C77	D9	0	0.300008486087	0	0.360217942691	0	0.831158700318	0	0.641409947382	0	0.607059195102	0	0.986724862464	0	0.571853867025	0	0.308729366768	0	0.64657627569	1	0.0705282713671	0.0705282713671
C78D0	C78	D0	1	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.708528469016
C78D1	C78	D1	0	0.708528469016	1	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.584911521588
C78D2	C78	D2	0	0.708528469016	0	0.584911521588	1	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.248517462731
C78D3	C78	D3	0	0.708528469016	0	0.584911521588	0	0.248517462731	1	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.148893233399
C78D4	C78	D4	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	1	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.401700904474
C78D5	C78	D5	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	1	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.0665467384062
C78D6	C78	D6	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	1	0.195843078191	0	0.95690043804	0	0.133081093818	0	0.585164854346	0.195843078191
C78D7	C78	D7	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	1	0.95690043804	0	0.133081093818	0	0.585164854346	0.95690043804
C78D8	C78	D8	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	1	0.133081093818	0	0.585164854346	0.133081093818
C78D9	C78	D9	0	0.708528469016	0	0.584911521588	0	0.248517462731	0	0.148893233399	0	0.401700904474	0	0.0665467384062	0	0.195843078191	0	0.95690043804	0	0.133081093818	1	0.585164854346	0.585164854346
C79D0	C79	D0	1	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.0374565130141
C79D1	C79	D1	0	0.0374565130141	1	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.489767681112
C79D2	C79	D2	0	0.0374565130141	0	0.489767681112	1	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.656606452295
C79D3	C79	D3	0	0.0374565130141	0	0.489767681112	0	0.656606452295	1	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.197029258522
C79D4	C79	D4	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	1	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.785581902303
C79D5	C79	D5	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	1	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.724049133823
C79D6	C79	D6	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	1	0.465692251494	0	0.310592692239	0	0.186597634831	0	0.0720923529612	0.465692251494
C79D7	C79	D7	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	1	0.310592692239	0	0.186597634831	0	0.0720923529612	0.310592692239
C79D8	C79	D8	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	1	0.186597634831	0	0.0720923529612	0.186597634831
C79D9	C79	D9	0	0.0374565130141	0	0.489767681112	0	0.656606452295	0	0.197029258522	0	0.785581902303	0	0.724049133823	0	0.465692251494	0	0.310592692239	0	0.186597634831	1	0.0720923529612	0.0720923529612
C80D0	C80	D0	1	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.0592247539334
C80D1	C80	D1	0	0.0592247539334	1	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.173573316478
C80D2	C80	D2	0	0.0592247539334	0	0.173573316478	1	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.178609692065
C80D3	C80	D3	0	0.0592247539334	0	0.173573316478	0	0.178609692065	1	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.490706967992
C80D4	C80	D4	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	1	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.488633376862
C80D5	C80	D5	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	1	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.904066951235
C80D6	C80	D6	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	1	0.746140560887	0	0.589683571256	0	0.192952225382	0	0.488260924614	0.746140560887
C80D7	C80	D7	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	1	0.589683571256	0	0.192952225382	0	0.488260924614	0.589683571256
C80D8	C80	D8	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	1	0.192952225382	0	0.488260924614	0.192952225382
C80D9	C80	D9	0	0.0592247539334	0	0.173573316478	0	0.178609692065	0	0.490706967992	0	0.488633376862	0	0.904066951235	0	0.746140560887	0	0.589683571256	0	0.192952225382	1	0.488260924614	0.488260924614
C81D0	C81	D0	1	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.105069309819
C81D1	C81	D1	0	0.105069309819	1	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.977376632377
C81D2	C81	D2	0	0.105069309819	0	0.977376632377	1	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.965393651434
C81D3	C81	D3	0	0.105069309819	0	0.977376632377	0	0.965393651434	1	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.911699759267
C81D4	C81	D4	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	1	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.17193237428
C81D5	C81	D5	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	1	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.552424455146
C81D6	C81	D6	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	1	0.290920744535	0	0.938351778169	0	0.488161249152	0	0.797333159707	0.290920744535
C81D7	C81	D7	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	1	0.938351778169	0	0.488161249152	0	0.797333159707	0.938351778169
C81D8	C81	D8	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	1	0.488161249152	0	0.797333159707	0.488161249152
C81D9	C81	D9	0	0.105069309819	0	0.977376632377	0	0.965393651434	0	0.911699759267	0	0.17193237428	0	0.552424455146	0	0.290920744535	0	0.938351778169	0	0.488161249152	1	0.797333159707	0.797333159707
C82D0	C82	D0	1	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.787885340232
C82D1	C82	D1	0	0.787885340232	1	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.318605482011
C82D2	C82	D2	0	0.787885340232	0	0.318605482011	1	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.27795771182
C82D3	C82	D3	0	0.787885340232	0	0.318605482011	0	0.27795771182	1	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.44349759699
C82D4	C82	D4	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	1	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.195714072243
C82D5	C82	D5	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	1	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.786350483004
C82D6	C82	D6	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	1	0.157520236511	0	0.0506567143942	0	0.941163749922	0	0.50112378757	0.157520236511
C82D7	C82	D7	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	1	0.0506567143942	0	0.941163749922	0	0.50112378757	0.0506567143942
C82D8	C82	D8	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	1	0.941163749922	0	0.50112378757	0.941163749922
C82D9	C82	D9	0	0.787885340232	0	0.318605482011	0	0.27795771182	0	0.44349759699	0	0.195714072243	0	0.786350483004	0	0.157520236511	0	0.0506567143942	0	0.941163749922	1	0.50112378757	0.50112378757
C83D0	C83	D0	1	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.666368880843
C83D1	C83	D1	0	0.666368880843	1	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.3630718152
C83D2	C83	D2	0	0.666368880843	0	0.3630718152	1	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.305761446165
C83D3	C83	D3	0	0.666368880843	0	0.3630718152	0	0.305761446165	1	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.531149261913
C83D4	C83	D4	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	1	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.298149447295
C83D5	C83	D5	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	1	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.394975835577
C83D6	C83	D6	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	1	0.420913947698	0	0.846108140522	0	0.434910034998	0	0.664816665532	0.420913947698
C83D7	C83	D7	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	1	0.846108140522	0	0.434910034998	0	0.664816665532	0.846108140522
C83D8	C83	D8	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	1	0.434910034998	0	0.664816665532	0.434910034998
C83D9	C83	D9	0	0.666368880843	0	0.3630718152	0	0.305761446165	0	0.531149261913	0	0.298149447295	0	0.394975835577	0	0.420913947698	0	0.846108140522	0	0.434910034998	1	0.664816665532	0.664816665532
C84D0	C84	D0	1	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.258028875086
C84D1	C84	D1	0	0.258028875086	1	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.405387769868
C84D2	C84	D2	0	0.258028875086	0	0.405387769868	1	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.56179397494
C84D3	C84	D3	0	0.258028875086	0	0.405387769868	0	0.56179397494	1	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.695743680252
C84D4	C84	D4	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	1	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.0410831049745
C84D5	C84	D5	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	1	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.403211698165
C84D6	C84	D6	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	1	0.220597703754	0	0.427879831692	0	0.802279624229	0	0.790646158568	0.220597703754
C84D7	C84	D7	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	1	0.427879831692	0	0.802279624229	0	0.790646158568	0.427879831692
C84D8	C84	D8	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	1	0.802279624229	0	0.790646158568	0.802279624229
C84D9	C84	D9	0	0.258028875086	0	0.405387769868	0	0.56179397494	0	0.695743680252	0	0.0410831049745	0	0.403211698165	0	0.220597703754	0	0.427879831692	0	0.802279624229	1	0.790646158568	0.790646158568
C85D0	C85	D0	1	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.617841039373
C85D1	C85	D1	0	0.617841039373	1	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.701738192779
C85D2	C85	D2	0	0.617841039373	0	0.701738192779	1	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.187386053377
C85D3	C85	D3	0	0.617841039373	0	0.701738192779	0	0.187386053377	1	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.561170111965
C85D4	C85	D4	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	1	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.456925434898
C85D5	C85	D5	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	1	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.95692098486
C85D6	C85	D6	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	1	0.455956032296	0	0.264763484278	0	0.85687746985	0	0.0370767947642	0.455956032296
C85D7	C85	D7	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	1	0.264763484278	0	0.85687746985	0	0.0370767947642	0.264763484278
C85D8	C85	D8	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	1	0.85687746985	0	0.0370767947642	0.85687746985
C85D9	C85	D9	0	0.617841039373	0	0.701738192779	0	0.187386053377	0	0.561170111965	0	0.456925434898	0	0.95692098486	0	0.455956032296	0	0.264763484278	0	0.85687746985	1	0.0370767947642	0.0370767947642
C86D0	C86	D0	1	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.355081161481
C86D1	C86	D1	0	0.355081161481	1	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.416216448658
C86D2	C86	D2	0	0.355081161481	0	0.416216448658	1	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.373735677064
C86D3	C86	D3	0	0.355081161481	0	0.416216448658	0	0.373735677064	1	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.334297654836
C86D4	C86	D4	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	1	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.790089445979
C86D5	C86	D5	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	1	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.524687325359
C86D6	C86	D6	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	1	0.654095601527	0	0.994883142974	0	0.324166589947	0	0.411247640531	0.654095601527
C86D7	C86	D7	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	1	0.994883142974	0	0.324166589947	0	0.411247640531	0.994883142974
C86D8	C86	D8	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	1	0.324166589947	0	0.411247640531	0.324166589947
C86D9	C86	D9	0	0.355081161481	0	0.416216448658	0	0.373735677064	0	0.334297654836	0	0.790089445979	0	0.524687325359	0	0.654095601527	0	0.994883142974	0	0.324166589947	1	0.411247640531	0.411247640531
C87D0	C87	D0	1	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.470176757799
C87D1	C87	D1	0	0.470176757799	1	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.431838506023
C87D2	C87	D2	0	0.470176757799	0	0.431838506023	1	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.499465547976
C87D3	C87	D3	0	0.470176757799	0	0.431838506023	0	0.499465547976	1	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.683799039638
C87D4	C87	D4	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	1	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.690654408535
C87D5	C87	D5	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	1	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.490578257905
C87D6	C87	D6	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	1	0.284173985294	0	0.120418959441	0	0.427008755302	0	0.275563909116	0.284173985294
C87D7	C87	D7	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	1	0.120418959441	0	0.427008755302	0	0.275563909116	0.120418959441
C87D8	C87	D8	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	1	0.427008755302	0	0.275563909116	0.427008755302
C87D9	C87	D9	0	0.470176757799	0	0.431838506023	0	0.499465547976	0	0.683799039638	0	0.690654408535	0	0.490578257905	0	0.284173985294	0	0.120418959441	0	0.427008755302	1	0.275563909116	0.275563909116
C88D0	C88	D0	1	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.391292826718
C88D1	C88	D1	0	0.391292826718	1	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.492695252601
C88D2	C88	D2	0	0.391292826718	0	0.492695252601	1	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.579260851045
C88D3	C88	D3	0	0.391292826718	0	0.492695252601	0	0.579260851045	1	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.786532162141
C88D4	C88	D4	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	1	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.95069085563
C88D5	C88	D5	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	1	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.066179394656
C88D6	C88	D6	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	1	0.475846159228	0	0.0733222728279	0	0.47136016861	0	0.469786748065	0.475846159228
C88D7	C88	D7	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	1	0.0733222728279	0	0.47136016861	0	0.469786748065	0.0733222728279
C88D8	C88	D8	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	1	0.47136016861	0	0.469786748065	0.47136016861
C88D9	C88	D9	0	0.391292826718	0	0.492695252601	0	0.579260851045	0	0.786532162141	0	0.95069085563	0	0.066179394656	0	0.475846159228	0	0.0733222728279	0	0.47136016861	1	0.469786748065	0.469786748065
C89D0	C89	D0	1	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.451684659823
C89D1	C89	D1	0	0.451684659823	1	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.784179550805
C89D2	C89	D2	0	0.451684659823	0	0.784179550805	1	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.895491107873
C89D3	C89	D3	0	0.451684659823	0	0.784179550805	0	0.895491107873	1	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.797849771208
C89D4	C89	D4	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	1	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.552739366761
C89D5	C89	D5	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	1	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.974005853784
